wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
19800,ANCHORAGE,United States,Alaska,61.22,-149.9,Small,large vessels,45.7,38.4,20.1,38.4,15.0,tide|other,USANC,NAW-CAN,244,151,4,39,Mineral Products
40660,ANCONA,Italy,Marche,43.62,13.5,Small,large vessels,34.7,42.1,34.7,34.7,1.0,tide|swell|other,ITAOI,EU-ADR,451,320,15,42,Prepared Foodstuffs & Beverages
47360,ANDOANY,Madagascar,Diana,-13.4,48.3,Very Small,,12.8,42.1,23.8,49.4,4.0,swell,MGHLV,AF-ISL,,,,,
38090,ANGRA DO HEROISMO,Portugal,Azores,38.65,-27.22,Very Small,medium vessels,31.1,45.7,5.5,,2.0,other,PTADH,AF-NAF,,,,,
12940,ANGRA DOS REIS,Brazil,Rio de Janeiro,-23.02,-44.32,Small,medium vessels,38.4,45.7,45.7,,1.0,other,BRADR,SA-ESA,8,0,3,0,
45490,ANNABA,Algeria,Annaba,36.92,7.77,Minor,large vessels,31.1,31.1,12.8,,,swell,DZAAE,AF-MED,435,131,169,20,Vegetable Products
44820,ANTALYA,Turkey,Antalya,36.83,30.62,Small,large vessels,45.7,49.4,12.8,20.1,1.0,other,TRAYT,EU-BLA,589,107,126,207,Mineral Products
10230,ANTILLA,Cuba,Holguín,20.83,-75.73,Major,large vessels,31.1,45.7,49.4,49.4,1.0,other,,,,,,,
14660,ANTOFAGASTA,Chile,Antofagasta,-23.65,-70.42,Minor,large vessels,38.4,34.7,16.5,20.1,3.0,swell|other,CLANF,SA-WSA,322,81,188,12,Vegetable Products
47630,ANTSIRANANA,Madagascar,Diana,-12.27,49.28,Small,large vessels,27.4,42.1,42.1,42.1,2.0,tide|other,,,58,13,5,25,Mineral Products
55670,APIA,Samoa,Tuamasaga,-13.82,-171.77,Very Small,large vessels,34.7,42.1,5.5,34.7,1.0,tide|swell,WSAPW,OC-OCE,191,93,0,23,Mineral Products
12772,ARATU,Brazil,Bahia,-12.78,-38.5,Small,large vessels,20.1,34.7,,34.7,3.0,other,BRARB,SA-ESA,752,1,233,480,Mineral Products
62800,ARKHANGELS'K,Russia,Arkhangelsk Oblast,64.53,40.53,Minor,large vessels,42.1,42.1,38.4,42.1,1.0,tide|ice|other,,,564,17,30,160,Mineral Products
54236,ARDROSSAN,Australia,South Australia,-34.43,137.92,Very Small,medium vessels,42.1,42.1,31.1,,3.0,tide|other,AUARD,OC-OCE,,,,,
23600,ARENDAL,Norway,Agder,58.47,8.77,Small,medium vessels,9.1,49.4,9.1,,1.0,other,NOARE,EU-SCA,,,,,
38190,ARRECIFE,Spain,Las Palmas,28.95,-13.53,Very Small,medium vessels,49.4,27.4,5.5,,2.0,other,ESACE,AF-NAF,378,212,9,73,Prepared Foodstuffs & Beverages
50650,LHOKSEUMAWE,Indonesia,Aceh,5.25,97.12,Very Small,large vessels,38.4,38.4,34.7,27.4,2.0,other,,,122,4,29,72,Mineral Products
45630,ARZEW,Algeria,Oran,35.85,-0.3,Small,medium vessels,38.4,42.1,5.5,27.4,,swell|other,DZAZW,AF-NAF,1147,26,149,861,Mineral Products
45100,ASHDOD,Israel,Southern District,31.82,34.65,Small,medium vessels,,23.8,5.5,23.8,,other,ILAST,ME-MID,2187,1208,237,63,Mineral Products
3470,ASHTABULA,United States,Ohio,41.9,-80.8,Small,medium vessels,45.7,45.7,45.7,45.7,,ice,,,74,1,72,0,
47880,ASSAB,Eritrea,Debubawi Keyih Bahri,13.0,42.75,Small,medium vessels,34.7,38.4,20.1,34.7,,other,ERASA,AF-EAF,,,,,
29930,ASSENS,Denmark,Region of Southern Denmark,55.27,9.88,Small,medium vessels,45.7,45.7,38.4,,,ice|other,DKASN,EU-SCA,,,,,
61416,ATSUMI,Japan,Yamagata,34.67,137.07,Very Small,medium vessels,42.1,34.7,,34.7,2.0,other,,,,,,,
55060,AUCKLAND,New Zealand,Auckland,-36.85,174.77,Major,large vessels,38.4,38.4,34.7,38.4,2.0,,NZDEV,OC-OCE,914,533,122,23,Mineral Products
40250,AUGUSTA,Italy,Sicily,37.22,15.23,Small,medium vessels,5.5,,9.1,23.8,,other,ITAUG,EU-SEU,1398,37,71,1164,Mineral Products
32830,AULTBEA,United Kingdom,Scotland,57.83,-5.58,Very Small,,38.4,53.0,31.1,,11.0,tide|other,GBAUL,EU-NEU,,,,,
55740,AVATIU,Cook Islands,Rarotonga,-21.2,-159.78,Very Small,medium vessels,49.4,49.4,5.5,49.4,1.0,swell|other,CKRAR,OC-OCE,34,5,0,11,
37970,AVEIRO,Portugal,Aveiro,40.65,-8.65,Minor,medium vessels,45.7,38.4,34.7,,3.0,tide|other,PTAVE,EU-SEU,961,64,93,240,Mineral Products
37600,AVILES,Spain,Asturias,43.6,-5.93,Small,medium vessels,38.4,34.7,31.1,,3.0,tide|swell|other,ESAVS,EU-SEU,586,30,67,71,Mineral Products
16480,MARTINEZ,United States,California,38.03,-122.13,Very Small,large vessels,38.4,,,38.4,4.0,,USBNC,NAW-USA,280,0,9,102,Mineral Products
35060,AVONMOUTH,United Kingdom,England,51.5,-2.72,Small,medium vessels,45.7,42.1,38.4,38.4,9.0,tide|other,GBAVO,EU-NEU,1070,169,62,132,Mineral Products
44010,MARIUPOL,Ukraine,Donetsk Oblast,47.08,37.57,Small,large vessels,45.7,45.7,49.4,,,tide|ice|other,,,274,5,63,15,Mineral Products
13815,BAHIA BLANCA,Argentina,Buenos Aires,-38.78,-62.27,Very Small,large vessels,38.4,42.1,38.4,31.1,2.0,tide|swell|ice|other,ARINW,SA-ESA,726,33,458,213,Vegetable Products
12034,BAJO GRANDE,Venezuela,Zulia,10.52,-71.63,Very Small,large vessels,31.1,,,31.1,1.0,other,,,,,,,
41030,BAKAR,Croatia,Primorje-Gorski Kotar,45.3,14.53,Small,large vessels,5.5,20.1,5.5,38.4,,tide|other,HRBAK,EU-ADR,155,0,0,155,Mineral Products
48216,BALHAF,Yemen,Shabwah,13.97,48.18,Very Small,medium vessels,,42.1,45.7,,,tide|swell,,,0,0,0,0,
15410,BALBOA,Panama,Panamá,8.95,-79.57,Major,large vessels,31.1,23.8,34.7,38.4,5.0,,PAROD,NAE-CEN,2348,1619,33,589,Mineral Products
51840,BALIKPAPAN,Indonesia,East Kalimantan,-1.25,116.82,Small,medium vessels,31.1,34.7,31.1,34.7,9.0,other,IDBPN,AS-SIN,2349,278,425,1275,Mineral Products
53650,SYDNEY,Australia,New South Wales,-33.87,151.2,Major,large vessels,31.1,38.4,38.4,31.1,1.0,swell|other,AUGLL,OC-OCE,130,1,32,83,Mineral Products
8210,BALTIMORE,United States,Maryland,39.27,-76.58,Major,large vessels,27.4,27.4,27.4,34.7,1.0,other,USBAL,NAE-USA,1792,501,453,94,Mineral Products
28680,BALTIYSK,Russia,Kaliningrad Oblast,54.63,19.9,Small,large vessels,38.4,42.1,27.4,45.7,,ice|other,RUBLT,EU-RUS,198,78,0,22,Mineral Products
46510,BANANA,Democratic Republic of the Congo,Kongo Central,-5.98,12.38,Very Small,medium vessels,49.4,49.4,31.1,34.7,1.0,swell|other,,,29,0,0,14,
48520,BANDAR ABBAS,Iran,Hormozgan,27.15,56.2,Minor,medium vessels,42.1,38.4,12.8,38.4,2.0,tide|swell|other,,,278,17,10,67,Vegetable Products
44650,BANDIRMA,Turkey,Balikesir,40.35,27.97,Very Small,medium vessels,5.5,42.1,34.7,,,other,TRBDM,EU-BLA,1025,37,82,105,Mineral Products
57450,BANGKOK,Thailand,Bangkok Province,13.75,100.5,Major,medium vessels,42.1,42.1,31.1,42.1,3.0,swell|other,THBKK,AS-SIN,,,,,
51890,BANJARMASIN,Indonesia,South Kalimantan,-3.33,114.58,Very Small,medium vessels,53.0,38.4,12.8,12.8,2.0,other,IDBDJ,AS-SIN,3747,382,1846,591,Mineral Products
45825,BANJUL,Gambia,Banjul,13.45,-16.57,Very Small,medium vessels,42.1,38.4,27.4,49.4,2.0,tide|other,GMBJL,AF-WAF,184,98,29,28,Mineral Products
50925,BANTEN,Indonesia,Banten,-6.02,105.97,Very Small,medium vessels,27.4,27.4,12.8,20.1,,other,IDCIW,AS-SIN,1482,4,502,734,Mineral Products
34260,BANTRY,Ireland,County Cork,51.68,-9.45,Very Small,large vessels,38.4,38.4,9.1,9.1,4.0,,IEBTH,EU-NEU,0,0,0,0,
41640,BAR,Montenegro,Montenegro,42.08,19.08,Small,large vessels,20.1,38.4,5.5,31.1,1.0,other,MEBAR,EU-BLA,254,74,32,24,Mineral Products
11690,BRIDGETOWN,Barbados,Saint Michael,13.1,-59.63,Small,large vessels,31.1,34.7,42.1,31.1,1.0,swell,BBBGI,NAE-CAR,638,229,36,137,Mineral Products
38550,BARCELONA,Spain,Catalonia,41.35,2.17,Major,large vessels,38.4,23.8,5.5,,1.0,swell|other,ESBCN,EU-SEU,4557,2189,127,1054,Mineral Products
40530,BARI,Italy,Apulia,41.13,16.87,Minor,medium vessels,34.7,34.7,38.4,31.1,,tide|swell|other,ITBRI,EU-SEU,564,84,57,1,Mineral Products
57570,VUNG TAU,Vietnam,Ba Ria-Vung Tau,10.35,107.07,Small,large vessels,42.1,42.1,31.1,27.4,1.0,,VNVUT,AS-SIN,365,10,25,183,Mineral Products
53450,GLADSTONE,Australia,Queensland,-23.85,151.25,Small,medium vessels,42.1,38.4,27.4,34.7,3.0,other,AUGLT,OC-OCE,1817,17,1217,523,Mineral Products
11930,BARRANQUILLA,Colombia,Atlántico,10.97,-74.77,Minor,large vessels,42.1,38.4,34.7,,2.0,swell|other,,,1064,309,359,202,Mineral Products
34990,BARRY,United Kingdom,Wales,51.4,-3.27,Minor,medium vessels,56.7,42.1,38.4,42.1,10.0,other,GBBAD,EU-NEU,39,0,0,33,Mineral Products
11400,BASSETERRE,Saint Kitts and Nevis,St. Kitts,17.3,-62.72,Very Small,large vessels,9.1,42.1,9.1,49.4,,tide|swell,KNBAS,NAE-CAR,267,65,0,85,Mineral Products
39060,BASTIA,France,Corsica,42.7,9.45,Very Small,medium vessels,20.1,42.1,5.5,38.4,1.0,other,FRBIA,EU-SEU,,,,,
57768,BASUO,China,Hainan,19.1,108.62,Small,medium vessels,42.1,42.1,34.7,42.1,2.0,tide|swell|other,,,549,0,95,445,Mineral Products
46305,BATA,Equatorial Guinea,Litoral,1.87,9.77,Very Small,large vessels,34.7,27.4,34.7,34.7,2.0,swell|other,GQBSG,AF-WAF,184,72,19,37,Mineral Products
58320,BATANGAS CITY,Philippines,Batangas,13.75,121.05,Minor,large vessels,5.5,34.7,9.1,27.4,1.0,,PHBTG,AS-SIN,2021,355,112,1002,Mineral Products
8970,BATON ROUGE,United States,Louisiana,30.45,-91.18,Small,large vessels,31.1,38.4,31.1,34.7,3.0,,USPLL,NAE-GUS,331,0,109,212,Mineral Products
44350,BATUMI,Georgia,Adjara.,41.65,41.65,Small,medium vessels,38.4,42.1,42.1,42.1,1.0,swell|other,GEBUS,EU-BLA,489,67,34,195,Mineral Products
7790,BAYONNE,United States,New Jersey,40.68,-74.1,Minor,large vessels,38.4,31.1,31.1,38.4,5.0,other,USPNJ,NAE-USA,,,,,
37230,BAYONNE,France,Nouvelle-Aquitaine,43.5,-1.47,Minor,large vessels,49.4,38.4,5.5,,3.0,tide|other,FRBAY,EU-SEU,404,30,17,78,Mineral Products
8780,PASCAGOULA,United States,Mississippi,30.35,-88.57,Small,large vessels,38.4,34.7,45.7,34.7,2.0,other,,,397,0,52,328,Mineral Products
9170,BAYTOWN,United States,Texas,29.73,-95.02,Very Small,large vessels,27.4,34.7,38.4,34.7,1.0,tide|other,,,,,,,
60230,BAYUQUAN,China,Liaoning,40.3,122.08,Very Small,medium vessels,27.4,34.7,34.7,34.7,8.0,tide|ice,,,3819,792,1507,655,Mineral Products
7895,BAYWAY,United States,New Jersey,40.63,-74.2,Very Small,large vessels,38.4,42.1,38.4,34.7,5.0,other,USH4H,NAE-USA,3883,2190,205,1099,Mineral Products
8420,BEAUFORT,United States,North Carolina,34.72,-76.67,Very Small,large vessels,53.0,53.0,53.0,42.1,3.0,other,,,127,5,43,8,Metals
9140,BEAUMONT,United States,Texas,30.08,-94.08,Minor,large vessels,34.7,42.1,42.1,42.1,,tide|ice|other,USBPT,NAE-GUS,1204,8,53,1073,Mineral Products
57750,BEIHAI,China,Guangxi,21.48,109.07,Very Small,medium vessels,34.7,34.7,38.4,34.7,3.0,tide|other,,,201,11,64,43,Mineral Products
59940,NINGBO,China,Zhejiang,29.88,121.55,Major,large vessels,42.1,49.4,42.1,49.4,4.0,tide,CNNBO,AS-NCN,,,,,
46890,BEIRA,Mozambique,Sofala,-19.83,34.83,Minor,medium vessels,49.4,42.1,42.1,42.1,5.0,tide|swell|other,MZBEW,AF-SAF,598,188,196,170,Mineral Products
45550,BEJAIA,Algeria,Bejaia,36.75,5.08,Small,medium vessels,27.4,38.4,38.4,,,swell|other,DZBJA,AF-NAF,567,132,163,106,Vegetable Products
50730,BELAWAN,Indonesia,North Sumatra,3.78,98.68,Minor,large vessels,42.1,38.4,42.1,49.4,2.0,other,IDBLW,AS-SIN,1330,478,235,336,Mineral Products
12490,BELEM,Brazil,Pará,-1.45,-48.5,Minor,large vessels,53.0,45.7,34.7,38.4,3.0,other,BRBEL,NAE-CEN,,,,,
33770,BELFAST,United Kingdom,Northern Ireland,54.62,-5.9,Major,large vessels,42.1,38.4,38.4,34.7,2.0,other,IENAY,EU-NEU,1691,360,121,311,Prepared Foodstuffs & Beverages
9590,BELIZE CITY,Belize,Belize,17.5,-88.18,Small,large vessels,20.1,38.4,42.1,49.4,1.0,,BZBZE,NAE-CEN,185,122,0,26,Mineral Products
57436,BENCHAMAS TERMINAL,Thailand,Bangkok,10.52,101.25,Very Small,large vessels,,,5.5,5.5,1.0,other,,,7,0,0,7,
16470,BENICIA,United States,California,38.05,-122.15,Very Small,,38.4,38.4,,,4.0,other,USBNC,NAW-USA,280,0,9,102,Mineral Products
51260,BENOA,Indonesia,Bali,-8.75,115.22,Very Small,medium vessels,42.1,42.1,9.1,49.4,2.0,swell|other,IDBOA,AS-SIN,,,,,
47820,BERBERA,Somalia,Woqooyi Galbeed,10.45,45.02,Small,medium vessels,34.7,42.1,20.1,42.1,2.0,other,SOBBO,AF-EAF,316,127,29,34,Vegetable Products
44000,BERDYANSK,Ukraine,Zaporizhzhia Oblast,46.75,36.78,Small,medium vessels,49.4,42.1,42.1,42.1,,swell|ice|other,UAERD,EU-BLA,116,2,18,2,Mineral Products
23160,BERGEN,Norway,Vestland,60.4,5.32,Minor,large vessels,5.5,34.7,42.1,45.7,1.0,other,NOBGO,EU-SCA,1077,255,61,146,Mineral Products
48760,BHAVNAGAR,India,Gujarat,21.77,72.23,Small,medium vessels,53.0,53.0,34.7,,12.0,tide|other,,,,,,,
8860,NEW ORLEANS,United States,Louisiana,29.95,-90.05,Major,large vessels,34.7,34.7,5.5,20.1,,other,USMSY,NAE-USA,,,,,
52065,BITUNG,Indonesia,North Sulawesi,1.43,125.18,Very Small,medium vessels,42.1,38.4,5.5,42.1,4.0,other,,,879,279,33,485,Mineral Products
8580,JACKSONVILLE,United States,Florida,30.32,-81.65,Minor,large vessels,34.7,34.7,34.7,34.7,1.0,tide|other,,,,,,,
31820,BLYTH,United Kingdom,Northumberland,55.12,-1.5,Minor,medium vessels,42.1,45.7,20.1,,3.0,tide|other,GBBLY,EU-NEU,191,58,12,25,
8665,BOCA GRANDE,United States,Florida,26.7,-82.33,Very Small,large vessels,38.4,38.4,45.7,42.1,1.0,other,,,,,,,
22290,BODO,Norway,Nordland,67.28,14.38,Very Small,large vessels,12.8,53.0,5.5,45.7,2.0,,NOBOO,EU-SCA,,,,,
9240,HOUSTON,United States,Texas,29.75,-95.28,Major,large vessels,27.4,42.1,38.4,34.7,,other,USJCX,NAE-GUS,,,,,
46520,BOMA,Democratic Republic of the Congo,Kongo Central,-5.85,13.05,Small,medium vessels,42.1,38.4,42.1,,2.0,other,CDBOA,AF-WAF,,,,,
11780,KRALENDIJK,"Bonaire, Sint Eustatius and Saba",Bonaire,12.15,-68.28,Very Small,large vessels,31.1,38.4,,,1.0,other,BQKRA,NAE-CAR,125,32,9,5,
39080,BONIFACIO,France,Corsica,41.38,9.17,Very Small,,34.7,42.1,34.7,,,,FRBON,EU-SEU,,,,,
46205,BONNY,Nigeria,Rivers,4.45,7.17,Minor,large vessels,27.4,,16.5,31.1,3.0,tide|swell|other,,,333,0,0,329,Mineral Products
9985,FREEPORT,Bahamas,Bahamas,26.52,-78.78,Small,large vessels,27.4,34.7,5.5,5.5,1.0,other,,,1139,742,76,176,Mineral Products
37190,BORDEAUX,France,Nouvelle-Aquitaine,44.87,-0.57,Major,large vessels,31.1,42.1,38.4,,,swell,FRGID,EU-SEU,531,48,27,319,Mineral Products
23840,FREDRIKSTAD,Norway,Østfold,59.2,10.95,Small,large vessels,49.4,53.0,42.1,45.7,1.0,swell|other,NOFRK,EU-SCA,943,217,14,266,Mineral Products
28210,PORVOO,Finland,Uusimaa,60.3,25.63,Very Small,large vessels,27.4,45.7,5.5,45.7,,ice|other,FISKV,EU-SCA,1134,10,0,1089,Mineral Products
48613,SIKKA,India,Gujarat,22.43,69.83,Very Small,large vessels,5.5,42.1,27.4,5.5,5.0,other,INSIK,ME-IPB,488,0,8,462,Mineral Products
43420,ISTANBUL,Turkey,Istanbul,41.02,28.97,Major,large vessels,31.1,45.7,5.5,56.7,,other,TRIST,EU-BLA,382,80,6,110,Mineral Products
7250,BOSTON,United States,Massachusetts,42.35,-71.05,Major,large vessels,34.7,31.1,31.1,34.7,10.0,,USBOS,NAE-CAN,441,149,49,195,Chemical & Allied Industries
31630,BOSTON,United Kingdom,Lincolnshire,52.97,-0.02,Small,,49.4,49.4,42.1,,5.0,tide|other,GBBTZ,EU-NEU,366,7,0,10,Mineral Products
53655,BOTANY BAY,Australia,New South Wales,-34.0,151.23,Small,large vessels,27.4,27.4,,34.7,4.0,swell|other,,,1424,1042,2,350,Mineral Products
35760,BOULOGNE-SUR-MER,France,Hauts-de-France,50.73,1.6,Minor,medium vessels,49.4,34.7,27.4,53.0,8.0,,FRBOL,EU-NEU,,,,,
43500,BURGAS,Bulgaria,Burgas Province,42.48,27.48,Small,medium vessels,20.1,45.7,34.7,45.7,,other,,,1513,194,159,465,Mineral Products
30850,BRAKE,Germany,Lower Saxony,53.33,8.48,Minor,medium vessels,42.1,34.7,42.1,,4.0,tide|other,DEBKE,EU-NEU,954,83,119,117,Mineral Products
30900,BREMEN,Germany,Bremen,53.13,8.77,Major,medium vessels,42.1,49.4,42.1,42.1,4.0,tide,,,1106,66,136,144,Mineral Products
30810,BREMERHAVEN,Germany,Bremen,53.53,8.58,Major,medium vessels,34.7,49.4,42.1,,4.0,tide|other,DEBRV,EU-NEU,4555,2645,34,367,Mineral Products
23660,BREVIK,Norway,Vestfold og Telemark,59.07,9.7,Small,medium vessels,34.7,38.4,20.1,34.7,1.0,swell|other,NOEIF,EU-SCA,512,214,159,2,Prepared Foodstuffs & Beverages
7570,BRIDGEPORT,United States,Connecticut,41.17,-73.18,Minor,large vessels,42.1,38.4,27.4,38.4,7.0,tide|other,,,3,0,0,3,Mineral Products
40500,BRINDISI,Italy,Apulia,40.65,17.98,Major,large vessels,27.4,34.7,5.5,38.4,1.0,other,ITBDS,EU-SEU,415,4,55,169,Mineral Products
53490,BRISBANE,Australia,Queensland,-27.47,153.03,Major,large vessels,42.1,31.1,34.7,27.4,2.0,tide|other,AUBNE,OC-OCE,,,,,
8150,BRISTOL,United States,Pennsylvania,40.1,-74.85,Very Small,medium vessels,45.7,34.7,45.7,34.7,6.0,ice|other,USQNE,NAE-USA,,,,,
35070,BRISTOL,United Kingdom,England,51.47,-2.63,Minor,medium vessels,45.7,27.4,45.7,27.4,9.0,tide|other,GBBRS,EU-NEU,1070,169,62,132,Mineral Products
23950,BROFJORDEN,Sweden,Västra Götaland.,58.38,11.42,Small,medium vessels,34.7,5.5,45.7,12.8,,,SEINR,EU-SCA,896,0,0,895,Mineral Products
7630,BROOKLYN,United States,New York,40.67,-74.02,Major,large vessels,31.1,31.1,31.1,34.7,5.0,other,USNYC,NAE-USA,,,,,
54630,BROOME,Australia,Western Australia,-17.97,122.23,Small,medium vessels,34.7,42.1,27.4,38.4,9.0,tide|other,,,56,0,8,15,Mineral Products
9340,BROWNSVILLE,United States,Texas,25.95,-97.4,Small,large vessels,31.1,38.4,38.4,38.4,1.0,tide,,,230,3,134,43,Mineral Products
31290,BRUGES,Belgium,West Flanders,51.23,3.22,Very Small,medium vessels,42.1,49.4,,,,tide|other,BEBGS,EU-NEU,200,15,0,94,Mineral Products
45950,BUCHANAN,Liberia,Grand Bassa County,5.87,-10.07,Very Small,large vessels,31.1,38.4,12.8,38.4,1.0,other,,,125,1,101,9,Mineral Products
6880,BUCKSPORT,United States,Maine,44.57,-68.78,Very Small,medium vessels,38.4,38.4,53.0,38.4,11.0,tide|other,,,,,,,
15370,BUENAVENTURA,Colombia,Valle del Cauca,3.88,-77.07,Small,large vessels,42.1,38.4,49.4,42.1,4.0,tide|other,COBUN,SA-WSA,1198,651,307,107,Mineral Products
13760,BUENOS AIRES,Argentina,Buenos Aires,-34.6,-58.37,Major,large vessels,45.7,42.1,45.7,38.4,1.0,tide|other,,,1376,521,52,659,Mineral Products
3430,BUFFALO,United States,New York,42.88,-78.88,Major,large vessels,42.1,45.7,42.1,,,ice|other,,,,,,,
52680,BULA,Indonesia,Maluku,-3.1,130.5,Very Small,medium vessels,34.7,38.4,9.1,,1.0,other,,,40,0,0,40,
