icao,iata,name,city,country,lat,lon,elevation
CYRB,YRB,Resolute Bay Airport,Resolute,Canada,74.7169036865,-94.9693984985,215
CYRI,YRI,Rivière-du-Loup Airport,Riviere Du Loup,Canada,47.764400482177734,-69.58470153808594,427
CYRJ,YRJ,Roberval Airport,Roberval,Canada,48.52000045776367,-72.2656021118164,586
CYRM,YRM,Rocky Mountain House Airport,Rocky Mountain House,Canada,52.4296989441,-114.903999329,3244
CYRT,YRT,Rankin Inlet Airport,Rankin Inlet,Canada,62.8114013672,-92.1157989502,94
CYSB,YSB,Sudbury Airport,Sudbury,Canada,46.625,-80.79889678955078,1141
CYSC,YSC,Sherbrooke Airport,Sherbrooke,Canada,45.4385986328125,-71.69139862060547,792
CYSJ,YSJ,Saint John Airport,St. John,Canada,45.31610107421875,-65.89029693603516,357
CYSM,YSM,Fort Smith Airport,Fort Smith,Canada,60.020301818847656,-111.96199798583984,671
CYSR,YSR,Nanisivik Airport,Nanisivik,Canada,72.982201,-84.613602,2106
CYSU,YSU,Summerside Airport,Summerside,Canada,46.44060134887695,-63.83359909057617,56
CYSY,YSY,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,71.9938964844,-125.242996216,282
CYTE,YTE,Cape Dorset Airport,Cape Dorset,Canada,64.2300033569,-76.5267028809,164
CYTH,YTH,Thompson Airport,Thompson,Canada,55.80110168457031,-97.86419677734375,729
CYTR,YTR,CFB Trenton,Trenton,Canada,44.118900299072266,-77.5280990600586,283
CYTS,YTS,Timmins/Victor M. Power,Timmins,Canada,48.569698333699996,-81.376701355,967
CYTZ,YTZ,Billy Bishop Toronto City Centre Airport,Toronto,Canada,43.627499,-79.396202,252
CYUB,YUB,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,69.43329620361328,-133.0260009765625,15
CYUL,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.4706001282,-73.7407989502,118
CYUT,YUT,Repulse Bay Airport,Repulse Bay,Canada,66.5214004517,-86.22470092770001,80
CYUX,YUX,Hall Beach Airport,Hall Beach,Canada,68.77610015869999,-81.2425,30
CYUY,YUY,Rouyn Noranda Airport,Rouyn,Canada,48.20610046386719,-78.83560180664062,988
CYVC,YVC,La Ronge Airport,La Ronge,Canada,55.151401519800004,-105.262001038,1242
CYVG,YVG,Vermilion Airport,Vermillion,Canada,53.355800628699996,-110.823997498,2025
CYVM,YVM,Qikiqtarjuaq Airport,Broughton Island,Canada,67.5457992554,-64.03140258789999,21
CYVO,YVO,Val-d'Or Airport,Val D'or,Canada,48.0532989502,-77.7827987671,1107
CYVP,YVP,Kuujjuaq Airport,Quujjuaq,Canada,58.096099853515625,-68.4269027709961,129
CYVQ,YVQ,Norman Wells Airport,Norman Wells,Canada,65.28160095214844,-126.7979965209961,238
CYVR,YVR,Vancouver International Airport,Vancouver,Canada,49.193901062,-123.183998108,14
CYVT,YVT,Buffalo Narrows Airport,Buffalo Narrows,Canada,55.8418998718,-108.417999268,1423
CYVV,YVV,Wiarton Airport,Wiarton,Canada,44.7458,-81.107201,729
CYWA,YWA,Petawawa Airport,Petawawa,Canada,45.95220184326172,-77.31919860839844,427
CYWG,YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,49.909999847399995,-97.2398986816,783
CYWK,YWK,Wabush Airport,Wabush,Canada,52.92190170288086,-66.8644027709961,1808
CYWL,YWL,Williams Lake Airport,Williams Lake,Canada,52.1831016541,-122.054000854,3085
CYWY,YWY,Wrigley Airport,Wrigley,Canada,63.20940017700195,-123.43699645996094,489
CYXC,YXC,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,49.610801696777,-115.78199768066,3082
CYXD,YXD,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,53.5724983215,-113.521003723,2202
CYXE,YXE,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,52.170799255371094,-106.69999694824219,1653
CYXH,YXH,Medicine Hat Airport,Medicine Hat,Canada,50.01890182495117,-110.72100067138672,2352
CYXJ,YXJ,Fort St John Airport,Fort Saint John,Canada,56.23809814453125,-120.73999786376953,2280
CYXL,YXL,Sioux Lookout Airport,Sioux Lookout,Canada,50.11389923095703,-91.9052963256836,1258
CYXP,YXP,Pangnirtung Airport,Pangnirtung,Canada,66.1449966431,-65.71360015869999,75
CYXR,YXR,Earlton (Timiskaming Regional) Airport,Earlton,Canada,47.697400654599996,-79.8473453522,800
CYXS,YXS,Prince George Airport,Prince George,Canada,53.8894004822,-122.679000854,2267
CYXT,YXT,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,54.468498,-128.576009,713
CYXU,YXU,London Airport,London,Canada,43.035599,-81.1539,912
CYXX,YXX,Abbotsford Airport,Abbotsford,Canada,49.025299072265625,-122.36100006103516,195
CYXY,YXY,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,60.7095985413,-135.067001343,2317
CYYB,YYB,North Bay Jack Garland Airport,North Bay,Canada,46.363602,-79.422798,1215
CYYC,YYC,Calgary International Airport,Calgary,Canada,51.113899231,-114.019996643,3557
CYYD,YYD,Smithers Airport,Smithers,Canada,54.82469940185547,-127.18299865722656,1712
CYYE,YYE,Fort Nelson Airport,Fort Nelson,Canada,58.8363990784,-122.597000122,1253
CYYF,YYF,Penticton Airport,Penticton,Canada,49.46310043334961,-119.60199737548828,1129
CYYG,YYG,Charlottetown Airport,Charlottetown,Canada,46.290000915527344,-63.12110137939453,160
CYYH,YYH,Taloyoak Airport,Spence Bay,Canada,69.5466995239,-93.5766983032,92
CYYJ,YYJ,Victoria International Airport,Victoria,Canada,48.646900177,-123.426002502,63
CYYL,YYL,Lynn Lake Airport,Lynn Lake,Canada,56.86389923095703,-101.07599639892578,1170
CYYN,YYN,Swift Current Airport,Swift Current,Canada,50.291900634799994,-107.691001892,2680
CYYQ,YYQ,Churchill Airport,Churchill,Canada,58.739200592041016,-94.06500244140625,94
CYYR,YYR,Goose Bay Airport,Goose Bay,Canada,53.3191986084,-60.4258003235,160
CYYT,YYT,St. John's International Airport,St. John's,Canada,47.618598938,-52.7518997192,461
CYYU,YYU,Kapuskasing Airport,Kapuskasing,Canada,49.41389846801758,-82.46749877929688,743
CYYW,YYW,Armstrong Airport,Armstrong,Canada,50.29029846191406,-88.90969848632812,1058
CYYY,YYY,Mont Joli Airport,Mont Joli,Canada,48.60860061645508,-68.20809936523438,172
CYYZ,YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.6772003174,-79.63059997559999,569
CYZD,YZD,Downsview Airport,Toronto,Canada,43.74250030517578,-79.4655990600586,652
CYZE,YZE,Gore Bay Manitoulin Airport,Gore Bay,Canada,45.88529968261719,-82.56780242919922,635
CYZF,YZF,Yellowknife Airport,Yellowknife,Canada,62.462799072265625,-114.44000244140625,675
CYZH,YZH,Slave Lake Airport,Slave Lake,Canada,55.2930984497,-114.777000427,1912
CYZP,YZP,Sandspit Airport,Sandspit,Canada,53.25429916379999,-131.813995361,21
CYZR,YZR,Chris Hadfield Airport,Sarnia,Canada,42.9994010925293,-82.30889892578125,594
CYZT,YZT,Port Hardy Airport,Port Hardy,Canada,50.680599212646484,-127.36699676513672,71
CYZU,YZU,Whitecourt Airport,Whitecourt,Canada,54.14390182495117,-115.78700256347656,2567
CYZV,YZV,Sept-Îles Airport,Sept-iles,Canada,50.22330093383789,-66.2656021118164,180
CYZW,YZW,Teslin Airport,Teslin,Canada,60.17279815673828,-132.7429962158203,2313
CYZX,YZX,CFB Greenwood,Greenwood,Canada,44.98440170288086,-64.91690063476562,92
CZFA,ZFA,Faro Airport,Faro,Canada,62.20750045776367,-133.37600708007812,2351
CZFM,ZFM,Fort Mcpherson Airport,Fort Mcpherson,Canada,67.40750122070312,-134.86099243164062,116
DAAB,QLD,Blida Airport,Blida,Algeria,36.50360107421875,2.8141698837280273,535
DAAD,BUJ,Bou Saada Airport,Bou Saada,Algeria,35.33250045776367,4.206389904022217,1506
DAAE,BJA,Soummam Airport,Bejaja,Algeria,36.7120018005,5.0699200630200005,20
DAAG,ALG,Houari Boumediene Airport,Algier,Algeria,36.691001892089844,3.215409994125366,82
DAAJ,DJG,Djanet Inedbirene Airport,Djanet,Algeria,24.292801,9.45244,3176
DAAK,,Boufarik Airport,Boufarik,Algeria,36.545799,2.87611,335
DAAN,,Reggane Airport,Reggan,Algeria,26.7101,0.285647,955
DAAP,VVZ,Illizi Takhamalt Airport,Illizi,Algeria,26.7234992981,8.62265014648,1778
DAAQ,,Ain Oussera Airport,Ain Oussera,Algeria,35.52539825439453,2.8787100315093994,2132
DAAT,TMR,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,22.8115005493,5.45107984543,4518
DAAV,GJL,Jijel Ferhat Abbas Airport,Jijel,Algeria,36.7951011658,5.87361001968,36
DAAY,MZW,Mecheria Airport,Mecheria,Algeria,33.535900116,-0.242353007197,3855
DAAZ,,Relizane Airport,Relizane,Algeria,35.752201,0.626272,282
DABB,AAE,Rabah Bitat Airport,Annaba,Algeria,36.822201,7.809174,16
DABC,CZL,Mohamed Boudiaf International Airport,Constantine,Algeria,36.2760009765625,6.620389938354492,2265
DABS,TEE,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,35.4315986633,8.12071990967,2661
DAFH,HRM,Hassi R'Mel Airport,Tilrempt,Algeria,32.93040084838867,3.311539888381958,2540
DAOB,TID,Bou Chekif Airport,Tiaret,Algeria,35.3410987854,1.46315002441,3245
DAOE,,Bou Sfer Airport,Bou Sfer,Algeria,35.73540115356445,-0.8053889870643616,187
DAOF,TIN,Tindouf Airport,Tindouf,Algeria,27.7003993988,-8.167099952700001,1453
DAOI,CFK,Ech Cheliff Airport,Ech-cheliff,Algeria,36.2126998901,1.33176994324,463
DAOL,TAF,Tafaraoui Airport,Oran,Algeria,35.54240036010742,-0.5322780013084412,367
DAON,TLM,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,35.0167007446,-1.45000004768,814
DAOO,ORN,Es Senia Airport,Oran,Algeria,35.6239013672,-0.6211829781529999,295
DAOS,BFW,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,35.1717987061,-0.593275010586,1614
DAOV,MUW,Ghriss Airport,Ghriss,Algeria,35.207698822021484,0.14714199304580688,1686
DAUA,AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,27.837600708007812,-0.18641400337219238,919
DAUB,BSK,Biskra Airport,Biskra,Algeria,34.793300628699996,5.73823022842,289
DAUE,ELG,El Golea Airport,El Golea,Algeria,30.571300506591797,2.8595900535583496,1306
DAUG,GHA,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,32.38410186767578,3.794110059738159,1512
DAUH,HME,Oued Irara Airport,Hassi Messaoud,Algeria,31.673000335699996,6.140439987180001,463
DAUI,INZ,In Salah Airport,In Salah,Algeria,27.250999450699997,2.51202011108,896
DAUK,TGR,Touggourt Sidi Madhi Airport,Touggourt,Algeria,33.06779861450195,6.088669776916504,279
DAUL,LOO,Laghouat Airport,Laghouat,Algeria,33.764400482199996,2.92833995819,2510
DAUT,TMX,Timimoun Airport,Timimoun,Algeria,29.2371006012,0.276033014059,1027
DAUU,OGX,Ain el Beida Airport,Ouargla,Algeria,31.917200088500977,5.412779808044434,492
DAUZ,IAM,In Aménas Airport,Zarzaitine,Algeria,28.0515,9.64291,1847
DBBB,COO,Cadjehoun Airport,Cotonou,Benin,6.357230186462402,2.384350061416626,19
DFFD,OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso,12.3532,-1.51242,1037
DFOO,BOY,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,11.160099983215332,-4.33096981048584,1511
DGAA,ACC,Kotoka International Airport,Accra,Ghana,5.605189800262451,-0.16678600013256073,205
DGLE,TML,Tamale Airport,Tamale,Ghana,9.55718994140625,-0.8632140159606934,553
DGLW,,Wa Airport,Wa,Ghana,10.0826997756958,-2.507689952850342,1060
DGSN,NYI,Sunyani Airport,Sunyani,Ghana,7.361830234527588,-2.3287599086761475,1014
DGTK,TKD,Takoradi Airport,Takoradi,Ghana,4.896059989929199,-1.7747600078582764,21
DIAP,ABJ,Port Bouet Airport,Abidjan,Cote d'Ivoire,5.261390209197998,-3.9262900352478027,21
DIBK,BYK,Bouaké Airport,Bouake,Cote d'Ivoire,7.738800048828125,-5.073669910430908,1230
DIDL,DJO,Daloa Airport,Daloa,Cote d'Ivoire,6.792809963226318,-6.473189830780029,823
DIKO,HGO,Korhogo Airport,Korhogo,Cote d'Ivoire,9.38718032837,-5.55666017532,1214
DIMN,MJC,Man Airport,Man,Cote d'Ivoire,7.272069931030273,-7.58735990524292,1089
DISP,SPY,San Pedro Airport,San Pedro,Cote d'Ivoire,4.746719837188721,-6.660820007324219,26
DIYO,ASK,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,6.9031701088,-5.36558008194,699
DNAA,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.006790161132812,7.263169765472412,1123
DNAK,AKR,Akure Airport,Akure,Nigeria,7.246739864349365,5.3010101318359375,1100
DNBE,BNI,Benin Airport,Benin,Nigeria,6.316979885101318,5.5995001792907715,258
DNCA,CBQ,Margaret Ekpo International Airport,Calabar,Nigeria,4.976019859313965,8.347200393676758,210
DNEN,ENU,Akanu Ibiam International Airport,Enugu,Nigeria,6.474269866943359,7.561960220336914,466
DNGU,,Gusau Airport,Gusau,Nigeria,12.1717,6.69611,1520
DNIB,IBA,Ibadan Airport,Ibadan,Nigeria,7.362460136413574,3.97832989692688,725
DNIL,ILR,Ilorin International Airport,Ilorin,Nigeria,8.440210342407227,4.493919849395752,1126
DNJO,JOS,Yakubu Gowon Airport,Jos,Nigeria,9.639829635620117,8.869050025939941,4232
DNKA,KAD,Kaduna Airport,Kaduna,Nigeria,10.696000099182129,7.320109844207764,2073
DNKN,KAN,Mallam Aminu International Airport,Kano,Nigeria,12.0476,8.52462,1562
DNMA,MIU,Maiduguri International Airport,Maiduguri,Nigeria,11.855299949645996,13.080900192260742,1099
DNMK,MDI,Makurdi Airport,Makurdi,Nigeria,7.70388,8.61394,371
DNMM,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.5773701667785645,3.321160078048706,135
DNMN,MXJ,Minna Airport,Minna,Nigeria,9.652170181274414,6.462259769439697,834
DNPO,PHC,Port Harcourt International Airport,Port Hartcourt,Nigeria,5.0154900550842285,6.94959020614624,87
DNSO,SKO,Sadiq Abubakar III International Airport,Sokoto,Nigeria,12.916299819946289,5.207190036773682,1010
DNYO,YOL,Yola Airport,Yola,Nigeria,9.257550239562988,12.430399894714355,599
DNZA,ZAR,Zaria Airport,Zaria,Nigeria,11.1302,7.68581,2170
DRRM,MFQ,Maradi Airport,Maradi,Niger,13.5024995803833,7.1267499923706055,1240
DRRN,NIM,Diori Hamani International Airport,Niamey,Niger,13.4815,2.18361,732
DRRT,THZ,Tahoua Airport,Tahoua,Niger,14.875699996948242,5.265359878540039,1266
DRZA,AJY,Mano Dayak International Airport,Agadez,Niger,16.965999603271484,8.000109672546387,1657
DRZD,,Dirkou Airport,Dirkou,Niger,18.968700408935547,12.86870002746582,1273
DRZF,,Diffa Airport,Diffa,Niger,13.372900009155273,12.626700401306152,994
DRZR,ZND,Zinder Airport,Zinder,Niger,13.779000282287598,8.983759880065918,1516
DTMB,MIR,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,35.75809860229492,10.75469970703125,9
DTTA,TUN,Tunis Carthage International Airport,Tunis,Tunisia,36.85100173950195,10.22719955444336,22
