imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9768382,212770000,GEORGIY BRUSILOV,CY,LNG Tanker,96847,128806,0,299.0,50.0,2018,,YAMAL LNG OAO,TK,,,active
9750701,477150100,VLADIMIR RUSANOV,HK,LNG Tanker,96844,128806,0,299.0,50.0,2018,,MITSUI OSK LINES LTD,TK,,,active
9768370,212660000,FEDOR LITKE,CY,LNG Tanker,96839,128806,0,299.0,50.0,2017,,DYNAGAS LTD,TK,,,active
9737187,273261260,CHRISTOPHE DE MARGERIE,RU,LNG Tanker,96779,128806,0,299.0,50.0,2016,,GAS CARRIERS SCF MGMT FZCO,TK,,,active
9750660,477327300,NIKOLAY URVANTSEV,HK,LNG Tanker,96779,128806,0,299.0,50.0,2019,,MITSUI OSK LINES LTD,TK,,,active
9768394,209356000,BORIS DAVYDOV,CY,LNG Tanker,96765,128806,0,299.0,50.0,2018,,YAMAL LNG OAO,TK,,,active
9994008,249342000,CLEAN TEXAS,MT,LNG Tanker,93044,128653,0,299.8,49.0,2026,,DYNAGAS LTD,TK,,,active
9994034,249569000,CLEAN RIO GRANDE,MT,LNG Tanker,93044,128653,0,299.8,49.0,2026,,,TK,,,active
9994046,249752000,CLEAN BROWNSVILLE,MT,LNG Tanker,93044,128653,0,299.8,49.0,2026,,,TK,,,active
9967330,256755000,CLEAN LEVANT,MT,LNG Tanker,92994,128653,0,299.8,49.0,2025,,DYNAGAS LTD,TK,,,active
9904546,273253270,ALEKSEY KOSYGIN,RU,LNG Tanker,88118,127555,0,299.0,48.0,2025,,OAO NOVATEK,TK,,,active
9666986,311000365,LNG FUKUROKUJU,BS,LNG Tanker,83809,127242,0,293.0,48.9,2016,,MOL LNG TRANSPORT CO LTD,TK,,,active
9691137,374216000,BISHU MARU,PA,LNG Tanker,83752,127088,0,293.0,48.9,2017,,KAWASAKI KISEN KAISHA LTD,TK,,,active
9749609,357121000,ENSHU MARU,PA,LNG Tanker,83708,127088,0,293.0,49.0,2018,,KAWASAKI KISEN KAISHA LTD,TK,,,active
9996769,248051000,CMA CGM SILVER,MT,Container Ship,96800,127000,13000,335.0,51.0,2026,,CMA CGM SA THE FRENCH LINE,CS,,,active
9996771,248137000,CMA CGM COPPER,MT,Container Ship,96800,127000,13000,335.0,51.0,2026,,,CS,,,active
9742807,248516000,CASTILLO DE MERIDA,MT,LNG Tanker,93241,126004,0,296.9,49.1,2018,,EMPRESA NAVIERA ELCANO,TK,,,active
9742819,248720000,CASTILLO DE CALDELAS,MT,LNG Tanker,93241,126004,0,297.0,48.7,2018,,EMPRESA NAVIERA ELCANO,TK,,,active
9972385,636025069,HL PUFFIN,LR,LNG Tanker,89033,123881,0,290.0,46.0,2025,,HLINE SHIPPING CO LTD,TK,,,active
9621077,311072200,PACIFIC ARCADIA,BS,LNG Tanker,78311,123005,0,288.0,49.0,2014,,JERA,TK,,,active
9376294,309739000,CYGNUS PASSAGE,BS,LNG Tanker,79555,122444,0,288.1,49.0,2009,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9343106,654311424,LNGT KARADENIZ,,LNG Tanker,80229,122361,0,288.0,49.0,2008,,KARMARINE KARADENIZ DENIZCILIK VE TICARET AS,TK,,,active
9351971,308078000,PACIFIC ENLIGHTEN,BS,LNG Tanker,80023,122361,0,288.0,49.1,2009,,KYUSHU ELECTRIC POWER CO LTD,TK,,,active
7382732,538004196,GIMI,MH,Floating Storage/Production,73867,122310,0,293.0,41.7,1976,,GOLAR LNG,BC,,,active
9332054,209407000,GRAND ELENA,CY,LNG Tanker,74127,122239,0,288.0,49.0,2007,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9338955,212883000,GRAND ANIVA,CY,LNG Tanker,74044,122239,0,288.0,49.3,2008,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9810549,372487000,PRISM AGILITY,PA,LNG Tanker,97494,122166,0,299.0,48.0,2019,,SK SHIPPING CO LTD KRS,TK,,,active
9810551,371086000,PRISM BRILLIANCE,PA,LNG Tanker,97494,122166,0,299.0,48.0,2019,,SK SHIPPING CO LTD KRS,TK,,,active
9888481,352986205,PRISM COURAGE,PA,LNG Tanker,97494,122166,0,299.0,48.0,2021,,SK SHIPPING CO LTD KRS,TK,,,active
9904651,352001216,PRISM DIVERSITY,PA,LNG Tanker,97494,122166,0,299.0,48.0,2022,,SK SHIPPING CO LTD KRS,TK,,,active
9758844,354114000,ENERGY UNIVERSE,PA,LNG Tanker,88700,122142,0,299.9,49.0,2019,,MITSUI OSK LINES LTD,TK,,,active
9736092,431540000,ENERGY LIBERTY,JP,LNG Tanker,88676,121982,0,299.9,49.0,2018,,MITSUI OSK LINES LTD,TK,,,active
9752565,431776000,ENERGY GLORY,JP,LNG Tanker,88677,121981,0,299.9,49.0,2019,,NYK LINE,TK,,,active
9758832,431048000,ENERGY INNOVATOR,JP,LNG Tanker,88668,121981,0,299.9,49.0,2019,,TOKYO GAS,TK,,,active
9831220,259219000,ADRIANO KNUTSEN,NO,LNG Tanker,96354,121940,0,299.0,48.0,2019,,ENDESA,TK,,,active
9825568,224989000,RIAS BAIXAS KNUTSEN,ES,LNG Tanker,96354,121940,0,299.0,48.0,2019,,KNUTSEN OAS SHIPPING AS,TK,,,active
9854765,257575000,TRAIANO KNUTSEN,NO,LNG Tanker,96354,121940,0,299.0,48.0,2020,,KNUTSEN OAS SHIPPING AS,TK,,,active
9341689,311019200,LNG JUPITER,BS,LNG Tanker,81950,121675,0,289.5,49.0,2009,,NYK ENERGY TRANSPORT ATLANTIC,TK,,,active
9271248,257739000,ARCTIC PRINCESS,NO,LNG Tanker,84878,121597,0,288.0,49.0,2006,,HOEGH UK,TK,,,active
9284192,257742000,ARCTIC LADY,NO,LNG Tanker,84878,121597,0,288.0,49.0,2006,,TOTAL GROUP CIE FRANCAISE DES PETROLES,TK,,,active
9341299,308579000,LNG BARKA,BS,LNG Tanker,82308,121514,0,289.5,49.0,2008,,NYK LINE,TK,,,active
9405588,432694000,ENERGY CONFIDENCE,JP,LNG Tanker,75891,121413,0,289.5,49.0,2009,,NYK LINE,TK,,,active
9876660,310817000,GASLOG WELLINGTON,BM,LNG Tanker,93695,121389,0,297.0,47.0,2021,,GASLOG LNG SERVICES LTD,TK,,,active
9876737,310816000,GASLOG WINCHESTER,BM,LNG Tanker,93678,121389,0,297.1,47.0,2021,,GASLOG LTD,TK,,,active
1018676,538012139,CELSIUS GEORGETOWN,MH,LNG Tanker,96000,120890,0,298.8,48.0,2026,,CELSIUS TECH LTD,TK,,,active
1018688,412726000,CHINA MERCHANTS JIANGSU CMHI28,CN,LNG Tanker,96000,120890,0,298.8,48.0,2026,,,TK,,,active
9853137,310786000,GASLOG WALES,BM,LNG Tanker,93076,120859,0,297.1,47.0,2020,,JERA,TK,,,active
9816763,241662000,GASLOG WARSAW,GR,LNG Tanker,92996,120859,0,297.1,47.0,2019,,GASLOG LNG SERVICES LTD,TK,,,active
9855812,310795000,GASLOG WESTMINSTER,BM,LNG Tanker,92800,120709,0,297.1,47.0,2020,,GASLOG LNG SERVICES LTD,TK,,,active
9819650,310787000,GASLOG WINDSOR,BM,LNG Tanker,92764,120709,0,297.0,47.0,2020,,GASLOG LNG SERVICES LTD,TK,,,active
9338929,209856000,GRAND MEREYA,CY,LNG Tanker,74497,120525,0,289.5,49.1,2008,,MITSUI OSK LINES LTD,TK,,,active
9355276,,KAWASAKI SAKAIDE 1601,,LNG Tanker,71000,120300,0,289.5,0.0,2010,,,TK,,,active
9607760,,MITSUBISHI NAGASAKI 2297,,LNG Tanker,80000,120000,0,288.0,49.1,1900,,,TK,,,active
9607772,,MITSUBISHI NAGASAKI 2298,,LNG Tanker,80000,120000,0,288.0,49.1,1900,,,TK,,,active
9245720,525114138,ARUNIKA JAYA,ID,LNG Tanker,73795,119393,0,289.5,49.0,2003,,HUMOLCO LNG INDONESIA PT,TK,,,active
9864784,538009022,CELSIUS COPENHAGEN,MH,LNG Tanker,92473,119338,0,299.1,45.8,2020,,CELSIUS SHIPPING APS,TK,,,active
9864796,538009123,CELSIUS CANBERRA,MH,LNG Tanker,92454,119338,0,299.2,45.8,2021,,CELSIUS SHIPPING APS,TK,,,active
9878723,538009151,CELSIUS CAROLINA,MH,LNG Tanker,92310,119338,0,299.2,45.8,2021,,CELSIUS SHIPPING APS,TK,,,active
9988700,538011192,CELSIUS GREENLAND,MH,LNG Tanker,92300,119338,0,299.0,45.8,2025,,CELSIUS TANKERS LLC,TK,,,active
9878711,538009152,CELSIUS CHARLOTTE,MH,LNG Tanker,92253,119338,0,299.2,45.8,2021,,CELSIUS SHIPPING APS,TK,,,active
9269180,432495000,ENERGY ADVANCE,JP,LNG Tanker,73739,119233,0,289.5,49.0,2005,,MITSUI OSK LINES LTD,TK,,,active
9989118,477212700,SEA CREATION,HK,LNG Tanker,94800,119200,0,297.0,47.0,2026,,,TK,,,active
1013494,477221300,SEA ENERGY,HK,LNG Tanker,94800,119200,0,297.0,47.0,2026,,,TK,,,active
1013509,477249600,SEA HARMONY,HK,LNG Tanker,94800,119200,0,297.0,46.0,2026,,,TK,,,active
9861811,229248000,ENERGOS FORCE,MT,Floating Storage/Production,94361,119110,0,294.0,47.0,2021,,ENERGOS INFRASTRUCTURE MANAGEMENT LLC,BC,,,active
9274226,431608000,ENERGY PROGRESS,JP,LNG Tanker,79983,119100,0,289.5,49.0,2006,,MITSUI OSK LINES LTD,TK,,,active
9945459,538010613,CELSIUS GLARUS,MH,LNG Tanker,92385,119063,0,293.0,45.8,2024,,CELSIUS SHIPPING APS,TK,,,active
9946829,538010614,CELSIUS GANDHINAGAR,MH,LNG Tanker,92385,119063,0,293.0,45.8,2024,,CELSIUS SHIPPING APS,TK,,,active
9948736,538010912,CELSIUS GRANADA,MH,LNG Tanker,92385,119063,0,299.0,45.8,2024,,CELSIUS SHIPPING APS,TK,,,active
9948724,538010913,CELSIUS GREENWICH,MH,LNG Tanker,92385,119063,0,299.0,45.8,2024,,CELSIUS SHIPPING APS,TK,,,active
9958999,538011190,CELSIUS GALWAY,MH,LNG Tanker,92385,119063,0,299.2,45.8,2025,,CELSIUS SHIPPING APS,TK,,,active
9959008,538011189,CELSIUS GALAPAGOS,MH,LNG Tanker,92385,119063,0,299.0,45.8,2025,,CELSIUS SHIPPING APS,TK,,,active
9945447,538010516,CELSIUS GIZA,MH,LNG Tanker,92385,119000,0,293.0,45.8,2023,,CELSIUS SHIPPING APS,TK,,,active
9945435,538010515,CELSIUS GENEVA,MH,LNG Tanker,92385,119000,0,293.0,45.8,2023,,CELSIUS SHIPPING,TK,,,active
9969223,538011191,CELSIUS GUADELOUPE,MH,LNG Tanker,92385,119000,0,299.0,45.8,2025,,CELSIUS SHIPPING APS,TK,,,active
9995727,538011830,ALCAIOS I,MH,LNG Tanker,82000,119000,0,299.0,46.0,2026,,,TK,,,active
9999993,999999993,ARCHON,,LNG Tanker,82000,119000,0,299.0,20.0,2027,,,TK,,,active
9970662,477156600,SEA NAVIGATOR,HK,LNG Tanker,95029,118920,0,297.0,47.0,2026,,CHINA MERCHANTS ENERGY SHPG,TK,,,active
9329291,311004400,LNG EBISU,BS,LNG Tanker,81032,118910,0,289.5,49.0,2008,,KANSAI ELECTRIC,TK,,,active
9970650,477140700,SEA SPIRIT,HK,LNG Tanker,95005,118908,0,294.6,47.0,2025,,CHINA MERCHANTS ENERGY SHPG,TK,,,active
9277620,309065000,LNG DREAM,BS,LNG Tanker,80889,118876,0,289.5,49.0,2006,,NYK ENERGY TRANSPORT ATLANTIC,TK,,,active
9355264,432634000,ENERGY NAVIGATOR,JP,LNG Tanker,73640,118842,0,289.5,49.0,2008,,MITSUI OSK LINES LTD,TK,,,active
9884473,228415700,ELISA AQUILA,FR,LNG Tanker,95132,118753,0,297.2,46.4,2022,,GAZOCEAN SA,TK,,,active
9980540,228465700,ELISA ARDEA,FR,LNG Tanker,95120,118753,0,297.0,46.0,2024,,NYK LINE,TK,,,active
9403671,372195000,TAITAR NO.3,PA,LNG Tanker,77089,118634,0,289.5,49.0,2010,,NIMIC SHIP MANAGEMENT CO LTD,TK,,,active
9403645,372307000,TAITAR NO.2,PA,LNG Tanker,77089,118634,0,289.5,49.0,2009,,NIMIC SHIP MANAGEMENT CO LTD,TK,,,active
9403669,371846000,TAITAR NO.1,PA,LNG Tanker,77089,118634,0,289.5,49.0,2009,,CHINESE PETROLEUM CORP C P C,TK,,,active
9403657,351767000,TAITAR NO.4,PA,LNG Tanker,77053,118634,0,289.5,49.0,2010,,NIMIC SHIP MANAGEMENT CO LTD,TK,,,active
9317315,273272080,LUCH,RU,LNG Tanker,77282,118608,0,289.5,49.0,2006,,ABAKAN LLC,TK,,,active
9294264,273276080,ORION,RU,LNG Tanker,77252,118608,0,289.5,49.0,2005,,CELTIC MARITIME & TRADING SA,TK,,,active
9276389,309481000,ARCTIC DISCOVERER,BS,LNG Tanker,75485,118571,0,289.5,48.5,2006,,K LINE LNG SHIPPING UK LTD,TK,,,active
9275335,309998000,ARCTIC VOYAGER,BS,LNG Tanker,75434,118571,0,289.5,48.5,2006,,K LINE LNG SHIPPING UK LTD,TK,,,active
9778313,273437230,MARSHAL VASILEVSKIY,RU,Floating Storage/Production,93292,118423,0,288.0,46.4,2018,,GAZPROM,BC,,,active
9275347,311775000,LALLA FATMA N'SOUMER,BS,LNG Tanker,80920,118363,0,289.5,49.0,2004,,HYPROC SHIPPING CO,TK,,,active
9852975,228385600,ELISA LARUS,FR,LNG Tanker,95418,118286,0,297.2,47.0,2020,,GAZOCEAN SA,TK,,,active
9275359,538011214,FUJI LNG,MH,LNG Tanker,77351,118219,0,289.5,49.0,2004,,GOLAR MK II CORP,TK,,,active
7382720,538004197,HILLI EPISEYO,MH,Floating Storage/Production,72703,118031,0,293.7,62.6,1975,,GOLAR MANAGEMENT LTD,BC,,,active
9253284,247323700,FSRU TOSCANA,IT,Floating Storage/Production,73758,117916,0,306.5,48.0,2004,,OFFSHORE LNG TOSCANA OLT,BC,,,active
9330745,309839000,SYMPHONIC BREEZE,BS,LNG Tanker,77163,117895,0,289.7,49.1,2007,,INPEX CORP,TK,,,active
9861809,215888000,ENERGOS POWER,MT,Floating Storage/Production,94414,117573,0,294.0,47.0,2021,,NORTHERN MARINE MANAGEMENT LTD,BC,,,active
9862487,311000968,DIAMOND GAS METROPOLIS,BS,LNG Tanker,89847,117564,0,297.2,47.0,2020,,NYK LINE,TK,,,active
9874466,563125700,DIAMOND GAS VICTORIA,SG,LNG Tanker,89760,117564,0,297.0,46.4,2021,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9884174,311001072,GRACE EMILIA,BS,LNG Tanker,89730,117564,0,297.2,46.0,2021,,NYK LINE,TK,,,active
9874454,563125300,DIAMOND GAS CRYSTAL,SG,LNG Tanker,89686,117564,0,297.0,46.0,2021,,NYK SHIPMANAGEMENT PTE,TK,,,active
9837066,538011313,SAROS,MH,Floating Storage/Production,97169,117514,0,294.0,48.0,2020,,MOL INDIA PVT LTD,BC,,,active
9781920,311000666,SEAPEAK YAMAL,BS,LNG Tanker,91610,117162,0,294.0,47.5,2019,,SEAPEAK MARITIME SINGAPORE PTE LTD,TK,,,active
9781918,311000665,SEAPEAK GLASGOW,BS,LNG Tanker,91546,117162,0,294.0,47.5,2018,,SEAPEAK MARITIME GLASGOW LTD,TK,,,active
9693161,373808000,SK AUDACE,PA,LNG Tanker,94665,117031,0,292.0,47.8,2017,,SK SHIPPING CO LTD KRS,TK,,,active
9693173,354184000,SK RESOLUTE,PA,LNG Tanker,94665,117031,0,292.0,47.8,2018,,SK SHIPPING CO LTD KRS,TK,,,active
9864746,636019878,KOOL FIRN,LR,LNG Tanker,93026,116779,0,299.0,46.4,2020,,COOL COMPANY MANAGEMENT LTD,TK,,,active
9870525,636020078,KOOL ORCA,LR,LNG Tanker,92969,116779,0,299.0,46.4,2021,,COOL COMPANY MANAGEMENT LTD,TK,,,active
9540089,538010445,ENERGY FIDELITY,MH,LNG Tanker,81855,116779,0,299.0,46.0,2023,,JERA,TK,,,active
9792591,563050700,BW MAGNA,SG,Floating Storage/Production,95577,116747,0,294.6,46.4,2019,,BW MARITIME PTE LTD,BC,,,active
9074652,636010647,UMM AL ASHTAN,LR,LNG Tanker,73100,116703,0,290.1,48.2,1997,,ABU DHABI NATIONAL OIL CO ADNOC,TK,,,active
9074638,636010457,MRAWEH,LR,LNG Tanker,73040,116703,0,290.1,48.2,1996,,ADNOC LOGISTICS & SERVICES,TK,,,active
9074640,636010544,AL HAMRA,LR,LNG Tanker,72990,116703,0,289.1,48.2,1996,,ABU DHABI NATIONAL OIL CO ADNOC,TK,,,active
9074626,636010373,MUBARAZ,LR,LNG Tanker,72950,116703,0,290.1,48.2,1996,,ADNOC LOGISTICS & SERVICES,TK,,,active
9957725,538010316,ASSOS,MH,LNG Tanker,93771,116581,0,299.0,46.0,2024,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9957737,636022987,APOSTOLOS,LR,LNG Tanker,93659,116581,0,299.0,46.0,2024,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9879698,215905000,ADAMASTOS,MT,LNG Tanker,93566,116581,0,299.1,46.4,2021,,ENGIE,TK,,,active
9958286,310848000,AKTORAS,BM,LNG Tanker,93533,116581,0,299.0,46.4,2024,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9862891,215668000,ARISTOS I,MT,LNG Tanker,93448,116581,0,299.0,46.4,2020,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9862918,241853000,ARISTARCHOS,GR,LNG Tanker,93427,116581,0,299.1,46.4,2021,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9892298,241832000,ASTERIX I,GR,LNG Tanker,93403,116581,0,299.0,46.4,2023,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9862906,215669000,ARISTIDIS I,MT,LNG Tanker,93368,116581,0,299.0,46.4,2021,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9884021,241940000,ASKLIPIOS,GR,LNG Tanker,93352,116581,0,299.1,46.4,2021,,CAPITAL SHIP MANAGEMENT CORP,TK,,,active
9862920,215785000,ATTALOS,MT,LNG Tanker,93321,116581,0,292.1,46.4,2021,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9943841,538010295,AMORE MIO I,MH,LNG Tanker,92766,116581,0,299.0,46.0,2023,,CAPITAL GAS SHIP MANAGEMENT,TK,,,active
9943853,310859000,AXIOS II,BM,LNG Tanker,92766,116581,0,299.0,46.0,2024,,NIGERIA LNG LTD,TK,,,active
9690169,310730000,LNG ABUJA II,BM,LNG Tanker,87147,116568,0,292.0,47.8,2016,,NIGERIA LNG LTD,TK,,,active
9690157,310719000,LNG PORT HARCOURT II,BM,LNG Tanker,87139,116568,0,292.0,47.8,2015,,NIGERIA LNG LTD,TK,,,active
9690171,310731000,LNG ABALAMABIE,BM,LNG Tanker,86925,116568,0,292.0,47.8,2016,,NIGERIA LNG LTD,TK,,,active
9690145,310722000,LNG FINIMA II,BM,LNG Tanker,86867,116568,0,292.0,47.8,2015,,NIGERIA LNG LTD,TK,,,active
9892456,241766000,TENERGY,GR,LNG Tanker,93649,116542,0,299.0,46.4,2022,,TSAKOS SHIPPING & TRADING SA,TK,,,active
9845788,215532000,BONITO LNG,MT,LNG Tanker,93535,116542,0,299.1,46.0,2020,,TMS CARDIFF GAS LTD,TK,,,active
9872901,215755000,LNGSHIPS MANHATTAN,MT,LNG Tanker,93535,116542,0,299.0,46.0,2021,,TMS CARDIFF GAS LTD,TK,,,active
9869306,215583000,COBIA LNG,MT,LNG Tanker,93535,116542,0,299.0,46.0,2021,,TMS CARDIFF GAS LTD,TK,,,active
9864667,215574000,VIVIT AMERICAS LNG,MT,LNG Tanker,93534,116542,0,299.0,46.4,2020,,TMS CARDIFF GAS LTD,TK,,,active
9638525,538004501,EXPERIENCE,MH,Floating Storage/Production,95105,116486,0,294.5,46.4,2014,,EXCELERATE ENERGY LP,BC,,,active
9857365,538008764,FLEX AURORA,MH,LNG Tanker,93775,116430,0,297.0,46.4,2020,,FLEX LNG FLEET MANAGEMENT LTD,TK,,,active
9862475,538009179,FLEX VIGILANT,MH,LNG Tanker,93764,116430,0,297.0,46.4,2021,,FLEX LNG FLEET MANAGEMENT LTD,TK,,,active
9862463,538009058,FLEX VOLUNTEER,MH,LNG Tanker,93624,116430,0,297.0,46.4,2021,,FLEX LNG FLEET MANAGEMENT LTD,TK,,,active
9857377,538008881,FLEX AMBER,MH,LNG Tanker,93624,116430,0,297.0,46.4,2020,,FLEX LNG FLEET MANAGEMENT LTD,TK,,,active
9861031,215567000,COOL DISCOVERER,MT,LNG Tanker,93668,116354,0,299.0,46.0,2020,,THENAMARIS LNG INC,TK,,,active
9950105,636022258,VIVIT AFRICA LNG,LR,LNG Tanker,92855,116299,0,299.0,46.0,2023,,HLINE SHIPPING CO LTD,TK,,,active
9895238,636020860,VIVIRT CITY LNG,LR,LNG Tanker,81855,116299,0,299.0,46.0,2021,,HLINE SHIPPING CO LTD,TK,,,active
9902756,636020861,VIVIT ARABIA LNG,LR,LNG Tanker,81421,116299,0,299.0,46.0,2022,,HLINE SHIPPING CO LTD,TK,,,active
9986283,636024863,HL FORTUNA,LR,LNG Tanker,81387,116299,0,298.9,46.0,2025,,HLINE SHIPPING CO LTD,TK,,,active
9872999,215684000,HELLAS ATHINA,MT,LNG Tanker,92955,116284,0,299.0,46.0,2021,,LATSCO LNG MARINE MANAGEMENT INC,TK,,,active
9721724,224444000,LA MANCHA KNUTSEN,ES,LNG Tanker,92802,116246,0,284.0,46.4,2016,,GAS NATURAL SDG,TK,,,active
9721736,224451000,RIOJA KNUTSEN,ES,LNG Tanker,92782,116246,0,290.0,46.4,2016,,KNUTSEN OAS SHIPPING AS,TK,,,active
